Code,Libellé,rea_adultes_public,rea_adultes_bnl,rea_adultes_bl,rea_enfants_public,rea_enfants_bnl,rea_enfants_bl,intensif_usic_public,intensif_usic_bnl,intensif_usic_bl,intensif_unv_public,intensif_unv_bnl,intensif_unv_bl,intensif_autres_public,intensif_autres_bnl,intensif_autres_bl,continu_adultes_public,continu_adultes_bnl,continu_adultes_bl,continu_enfants_public,continu_enfants_bnl,continue_enfants_bl
26,Drôme,24,0,0,0,0,0,24,0,0,10,0,0,0,0,0,24,10,0,8,0,0
27,Eure,12,0,0,0,0,0,8,6,0,4,0,0,4,0,0,10,4,0,0,0,0
28,Eure-et-Loir,20,0,0,0,0,0,14,0,0,8,0,0,0,0,0,20,18,0,4,0,0
29,Finistère,66,0,0,3,0,0,23,8,0,14,0,0,26,0,0,31,48,4,7,0,0
2A,Corse-du-Sud,10,0,0,0,0,0,8,0,0,3,0,0,0,4,0,5,8,0,0,0,0
2B,Haute-Corse,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0
30,Gard,39,10,0,0,0,0,24,8,0,8,0,0,14,0,0,46,34,0,0,0,0
31,Haute-Garonne,101,52,0,12,0,0,20,38,0,16,5,0,118,8,0,131,118,0,20,2,0
32,Gers,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0
33,Gironde,147,36,0,12,0,0,42,42,0,20,0,0,27,0,0,143,64,33,10,0,0
34,Hérault,98,26,0,4,0,0,26,18,0,24,6,0,81,12,4,59,116,12,16,0,0
35,Ille-et-Vilaine,60,0,0,6,0,0,28,0,12,12,0,0,60,0,0,67,33,12,8,0,0
36,Indre,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,4,0,0,0,0
37,Indre-et-Loire,69,10,0,7,0,0,17,19,0,8,0,0,14,0,0,58,50,0,8,0,0
38,Isère,66,8,0,8,0,0,26,11,8,13,0,0,31,0,0,47,12,12,10,0,0
39,Jura,8,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,4,0,0,0
40,Landes,14,0,0,0,0,0,8,0,0,8,0,0,0,0,0,14,11,0,0,0,0
41,Loir-et-Cher,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,15,0,4,0,0
42,Loire,54,8,8,8,0,0,20,8,0,11,0,0,21,0,0,42,28,8,12,0,0
43,Haute-Loire,8,0,0,0,0,0,6,0,0,4,0,0,0,0,0,9,4,0,0,0,0
44,Loire-Atlantique,77,0,0,10,0,0,46,8,0,12,0,0,65,0,0,43,77,12,16,0,0
45,Loiret,47,0,0,4,0,0,19,12,0,6,0,0,23,0,0,70,44,0,20,0,0
46,Lot,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0
47,Lot-et-Garonne,11,0,0,0,0,0,0,12,0,6,0,0,0,0,0,10,10,12,4,0,0
48,Lozère,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
49,Maine-et-Loire,61,0,0,5,0,0,32,8,0,6,0,0,52,0,0,39,30,5,3,0,0
50,Manche,28,0,0,0,0,0,16,0,0,10,0,0,0,0,0,15,15,0,4,0,0
51,Marne,44,10,0,6,0,0,16,8,0,4,0,0,11,0,0,34,18,5,6,0,0
52,Haute-Marne,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,13,0,0,0
53,Mayenne,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,6,0,0,0,0
54,Meurthe-et-Moselle,65,18,0,12,0,0,16,19,0,12,0,0,39,0,0,86,61,20,6,0,0
55,Meuse,8,0,0,0,0,0,6,0,0,4,0,0,0,0,0,12,0,0,0,0,0
56,Morbihan,22,0,0,0,0,0,16,0,0,16,0,0,0,0,0,30,22,8,6,0,0
57,Moselle,56,8,24,0,0,0,26,8,0,14,0,0,8,0,0,35,28,24,4,0,0
58,Nièvre,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,9,0,0,0,0
59,Nord,203,10,12,14,0,0,74,34,8,44,0,6,139,41,3,163,102,24,62,0,4
60,Oise,36,0,0,0,0,0,23,0,0,13,0,0,2,8,0,17,18,4,6,0,0
61,Orne,16,0,0,0,0,0,8,0,0,4,0,0,0,0,0,17,4,0,0,0,0
62,Pas-de-Calais,82,3,0,0,0,0,39,22,0,32,0,0,14,18,12,55,48,29,17,0,0
63,Puy-de-Dôme,67,0,10,4,0,0,20,6,0,4,0,0,22,0,0,51,19,5,12,0,0
64,Pyrénées-Atlantiques,35,0,0,2,0,0,8,8,16,10,0,0,7,6,0,24,50,0,7,0,0
65,Hautes-Pyrénées,12,0,0,0,0,0,10,8,0,4,0,0,0,0,0,23,14,0,0,0,0
66,Pyrénées-Orientales,24,8,0,0,0,0,8,8,0,8,0,0,8,0,0,12,19,8,0,0,0
67,Bas-Rhin,122,0,0,12,0,0,39,12,0,16,0,0,37,0,0,118,31,36,34,0,0
68,Haut-Rhin,70,0,0,0,0,0,21,0,27,8,0,0,12,0,0,55,0,38,19,0,0
69,Rhône,145,27,20,30,0,0,34,22,14,18,0,0,86,18,19,92,97,40,33,0,0
70,Haute-Saône,12,0,0,0,0,0,8,0,0,4,0,0,0,0,0,21,4,0,0,0,0
71,Saône-et-Loire,26,0,0,0,0,0,15,0,0,5,0,0,2,0,0,28,28,7,2,0,0
72,Sarthe,17,0,0,4,0,0,11,12,0,4,0,0,0,0,0,19,30,0,4,0,0
73,Savoie,18,0,0,0,0,0,8,0,0,8,0,0,2,0,0,29,12,5,4,0,0
74,Haute-Savoie,34,0,0,0,0,0,19,4,0,7,0,0,11,0,0,45,24,0,14,0,0
75,Paris,333,8,48,82,0,0,97,19,32,49,0,18,313,0,13,108,54,58,115,0,2
76,Seine-Maritime,93,0,0,10,0,0,36,24,0,10,0,0,50,0,30,72,90,4,22,0,0
77,Seine-et-Marne,69,8,0,0,0,0,18,10,0,6,0,0,8,0,8,54,60,12,8,0,0
78,Yvelines,56,28,0,0,0,0,34,38,0,14,0,0,16,0,0,26,82,0,6,0,0
79,Deux-Sèvres,8,0,0,0,0,0,14,0,0,4,0,0,0,0,0,16,8,0,0,0,0
80,Somme,58,0,0,8,0,0,21,10,0,9,0,0,27,15,0,31,52,0,8,0,0
81,Tarn,16,8,0,0,0,0,14,7,0,10,4,0,0,0,0,13,30,0,0,0,0
82,Tarn-et-Garonne,10,8,0,0,0,0,6,8,0,6,0,0,0,0,0,5,12,0,0,0,0
83,Var,48,12,0,0,0,0,26,8,0,6,0,0,2,0,0,42,69,4,4,0,0
84,Vaucluse,16,0,0,0,0,0,12,8,0,4,0,0,6,0,0,39,44,0,4,0,0
85,Vendée,18,0,0,0,0,0,16,0,0,6,0,0,0,0,0,54,16,0,0,0,0
86,Vienne,53,0,0,3,0,0,16,0,0,8,0,0,38,0,0,30,10,0,5,0,0
87,Haute-Vienne,24,0,0,2,0,0,16,8,0,8,0,0,40,0,0,94,18,0,3,0,0
88,Vosges,8,0,0,0,0,0,8,0,0,4,0,0,0,0,0,27,12,0,0,0,0
89,Yonne,18,0,0,0,0,0,14,0,0,2,0,0,0,0,0,21,14,0,0,0,0
90,Territoire de Belfort,25,0,0,0,0,0,16,0,0,4,0,0,0,0,0,10,4,0,0,0,0
91,Essonne,44,53,0,0,0,0,20,24,0,18,0,0,8,0,12,40,80,12,4,0,0
92,Hauts-de-Seine,99,40,45,10,0,16,32,16,26,0,0,8,38,0,18,63,121,106,17,0,16
93,Seine-Saint-Denis,67,33,0,0,0,0,32,46,0,16,0,0,15,0,0,47,86,0,8,0,0
94,Val-de-Marne,136,0,20,20,0,0,42,8,8,19,0,0,51,0,41,72,50,16,20,0,8
95,Val-d'Oise,60,0,0,0,0,0,37,0,0,12,0,0,16,0,0,32,29,0,8,0,0
971,Guadeloupe ,27,0,0,2,0,0,28,0,0,6,0,0,0,0,0,6,12,0,2,0,0
972,Martinique ,26,0,0,3,0,0,8,0,0,6,0,0,15,0,0,4,9,0,6,0,0
973,Guyane,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
974,La Réunion,52,0,0,9,0,0,18,8,0,14,0,0,31,6,0,38,25,0,7,0,0
976,Mayotte,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
