Départements_ID,Départements_,Ensemble_0_19,Ensemble_20_39,Ensemble_40_59,Ensemble_60_74,Ensemble_75+,Ensemble_Total,Hommes_0_19,Hommes_20_39,Hommes_40_59,Hommes_60_74,Hommes_75+,Hommes_Total,Femmes_0_19,Femmes_20_39,Femmes_40_59,Femmes_60_74,Femmes_75+,Femmes_Total
15,Cantal,26571,24954,38397,32697,20192,142811,13514,12677,19511,16232,7890,69824,13057,12277,18886,16465,12302,72987
16,Charente,71324,69355,91186,72860,43455,348180,36680,34848,44572,34746,17368,168214,34644,34507,46614,38114,26087,179966
17,Charente-Maritime,130618,119836,164314,146996,85316,647080,67436,59761,79571,68437,33949,309154,63182,60075,84743,78559,51367,337926
18,Cher,61933,57193,76912,62985,37381,296404,31568,28930,38075,30173,14743,143489,30365,28263,38837,32812,22638,152915
19,Corrèze,48146,45056,62186,52206,32742,240336,25240,23165,30873,24781,12542,116601,22906,21891,31313,27425,20200,123735
2A,Corse-du-Sud,31630,34910,45312,31004,19565,162421,16473,16659,22201,14862,8328,78523,15157,18251,23111,16142,11237,83898
2B,Haute-Corse,36925,42075,47863,34671,20724,182258,19092,20500,23360,16693,8766,88411,17833,21575,24503,17978,11958,93847
21,Côte-d'Or,121633,128314,134514,95451,52974,532886,61533,63285,65525,45129,20714,256186,60100,65029,68989,50322,32260,276700
22,Côtes-d'Armor,131217,108675,153257,128481,74556,596186,67047,54544,75737,61679,28439,287446,64170,54131,77520,66802,46117,308740
23,Creuse,20766,19388,30402,28640,17074,116270,10612,9992,15252,14143,6493,56492,10154,9396,15150,14497,10581,59778
24,Dordogne,76430,70201,107402,96538,57822,408393,39308,35590,52277,46410,23496,197081,37122,34611,55125,50128,34326,211312
25,Doubs,132582,130504,135120,90502,50741,539449,67993,65776,67287,42795,20103,263954,64589,64728,67833,47707,30638,275495
26,Drôme,125073,110455,134338,95865,54829,520560,64044,54946,65559,45238,21962,251749,61029,55509,68779,50627,32867,268811
27,Eure,151745,128858,160781,106586,52717,600687,77849,63637,79445,50885,20500,292316,73896,65221,81336,55701,32217,308371
28,Eure-et-Loir,106266,90617,113525,76422,42595,429425,54460,45213,56424,36639,16878,209614,51806,45404,57101,39783,25717,219811
29,Finistère,201332,189857,237308,178715,99342,906554,103682,97507,118509,84619,36334,440651,97650,92350,118799,94096,63008,465903
30,Gard,170615,154480,195429,147114,80830,748468,87479,76505,94399,69676,32312,360371,83136,77975,101030,77438,48518,388097
31,Haute-Garonne,335750,398589,358515,197921,110160,1400935,170147,197133,177940,92285,43436,680941,165603,201456,180575,105636,66724,719994
32,Gers,37581,32714,51231,41871,26643,190040,19510,16332,25428,20364,10900,92534,18071,16382,25803,21507,15743,97506
33,Gironde,380317,415128,425319,267580,145096,1633440,194292,202959,207998,123893,56162,785304,186025,212169,217321,143687,88934,848136
34,Hérault,268258,286299,292794,208723,120071,1176145,137225,139043,141189,95732,48341,561530,131033,147256,151605,112991,71730,614615
35,Ille-et-Vilaine,274429,270693,278610,165623,92718,1082073,140395,134994,139447,77997,35203,528036,134034,135699,139163,87626,57515,554037
36,Indre,42951,38506,56292,48986,30404,217139,21970,19272,27674,23683,11763,104362,20981,19234,28618,25303,18641,112777
37,Indre-et-Loire,142122,136574,153731,108623,64330,605380,72242,66849,75742,50848,25006,290687,69880,69725,77989,57775,39324,314693
38,Isère,319977,298730,332378,201842,112052,1264979,163949,149507,165175,95966,44869,619466,156028,149223,167203,105876,67183,645513
39,Jura,57639,51064,68521,50575,30050,257849,29505,25720,33980,24376,11827,125408,28134,25344,34541,26199,18223,132441
40,Landes,85144,78495,112191,86896,49253,411979,43983,38935,55243,41268,19613,199042,41161,39560,56948,45628,29640,212937
41,Loir-et-Cher,72953,62903,86073,65923,39983,327835,37486,31605,42646,31373,16016,159126,35467,31298,43427,34550,23967,168709
42,Loire,186049,167975,190702,136240,83771,764737,95870,83270,94105,63976,32169,369390,90179,84705,96597,72264,51602,395347
43,Haute-Loire,49659,43248,60903,46857,26234,226901,25647,22247,30695,23031,9966,111586,24012,21001,30208,23826,16268,115315
44,Loire-Atlantique,363681,357664,368059,227458,120275,1437137,186508,178126,182036,105813,44718,697201,177173,179538,186023,121645,75557,739936
45,Loiret,172345,155348,174617,115984,64596,682890,88145,76676,86208,54828,25773,331630,84200,78672,88409,61156,38823,351260
46,Lot,31861,29365,44533,41623,25784,173166,16339,14949,21838,20278,10424,83828,15522,14416,22695,21345,15360,89338
47,Lot-et-Garonne,69990,64149,84272,68912,43013,330336,35917,31689,40901,32542,17426,158475,34073,32460,43371,36370,25587,171861
48,Lozère,15582,14895,20255,15962,9592,76286,8159,7501,10292,8050,3806,37808,7423,7394,9963,7912,5786,38478
49,Maine-et-Loire,204162,184600,204421,138603,84095,815881,104454,91856,101999,66143,33257,397709,99708,92744,102422,72460,50838,418172
50,Manche,105402,96439,126734,101121,60973,490669,54203,49372,63129,48759,23560,239023,51199,47067,63605,52362,37413,251646
51,Marne,136695,137533,142415,97015,50165,563823,69733,68795,70280,44824,19033,272665,66962,68738,72135,52191,31132,291158
52,Haute-Marne,34865,34065,44268,35981,20071,169250,17895,17814,22036,17149,7808,82702,16970,16251,22232,18832,12263,86548
53,Mayenne,74868,61839,78619,55705,34334,305365,38571,31452,39595,27054,13628,150300,36297,30387,39024,28651,20706,155065
54,Meurthe-et-Moselle,170693,185629,182526,124808,66742,730398,87425,93793,90626,58505,25062,355411,83268,91836,91900,66303,41680,374987
55,Meuse,40375,37641,47696,36898,19031,181641,20804,19638,24016,18074,7296,89828,19571,18003,23680,18824,11735,91813
56,Morbihan,166653,145287,197813,159285,86528,755566,85974,73825,97498,75197,32866,365360,80679,71462,100315,84088,53662,390206
57,Moselle,229681,243525,278966,186864,96830,1035866,118693,122961,138021,89030,37622,506327,110988,120564,140945,97834,59208,529539
58,Nièvre,38191,34484,50426,47745,28750,199596,19823,17608,24788,22871,10800,95890,18368,16876,25638,24874,17950,103706
59,Nord,675470,665053,646791,405380,196294,2588988,345238,328617,318233,186620,70513,1249221,330232,336436,328558,218760,125781,1339767
60,Oise,214776,193026,221783,134365,61127,825077,109482,95140,110679,63575,23917,402793,105294,97886,111104,70790,37210,422284
61,Orne,59830,51781,70741,58679,35872,276903,30818,26470,35346,28499,13923,135056,29012,25311,35395,30180,21949,141847
62,Pas-de-Calais,367229,336274,374200,255788,119287,1452778,187802,170447,185728,118534,41906,704417,179427,165827,188472,137254,77381,748361
63,Puy-de-Dôme,147680,153022,169492,122442,67604,660240,74661,76348,84511,58067,25683,319270,73019,76674,84981,64375,41921,340970
64,Pyrénées-Atlantiques,144945,141910,182850,130868,82596,683169,74567,70567,89080,61475,32036,327725,70378,71343,93770,69393,50560,355444
65,Hautes-Pyrénées,44839,42373,59329,49523,30775,226839,23363,21477,29012,23559,11836,109247,21476,20896,30317,25964,18939,117592
66,Pyrénées-Orientales,102236,93899,121501,99671,61693,479000,52031,45597,58564,46584,24446,227222,50205,48302,62937,53087,37247,251778
67,Bas-Rhin,258105,285390,300661,188150,100301,1132607,131367,140734,148189,90047,39456,549793,126738,144656,152472,98103,60845,582814
68,Haut-Rhin,175817,172286,209152,134185,71764,763204,91114,85590,103874,64804,28763,374145,84703,86696,105278,69381,43001,389059
69,Rhône,478142,523161,455898,259877,158973,1876051,242415,255247,224145,118217,61579,901603,235727,267914,231753,141660,97394,974448
70,Haute-Saône,52426,45311,62843,47643,24971,233194,27146,22721,31378,23082,10126,114453,25280,22590,31465,24561,14845,118741
71,Saône-et-Loire,117389,104206,141715,114530,69984,547824,60711,52792,69981,54828,27552,265864,56678,51414,71734,59702,42432,281960
72,Sarthe,135636,116946,143032,103587,61026,560227,69700,57660,71389,49294,23877,271920,65936,59286,71643,54293,37149,288307
73,Savoie,98346,96013,117417,76722,44050,432548,50440,48120,58587,36646,17341,211134,47906,47893,58830,40076,26709,221414
74,Haute-Savoie,203837,209477,227355,122439,65297,828405,105347,104915,113006,57539,25677,406484,98490,104562,114349,64900,39620,421921
75,Paris,406652,718825,536676,311978,174140,2148271,203219,339687,259710,139714,66287,1008617,203433,379138,276966,172264,107853,1139654
76,Seine-Maritime,303968,294607,310458,218116,116639,1243788,155424,145158,152357,101026,43125,597090,148544,149449,158101,117090,73514,646698
77,Seine-et-Marne,392025,357752,382068,199768,91994,1423607,200188,172713,186960,94643,36031,690535,191837,185039,195108,105125,55963,733072
78,Yvelines,385814,341694,394186,209492,117439,1448625,197280,167404,193839,97209,47143,702875,188534,174290,200347,112283,70296,745750
79,Deux-Sèvres,85106,73604,98839,72067,43011,372627,43840,37166,48657,34853,17225,181741,41266,36438,50182,37214,25786,190886
80,Somme,138211,134953,144752,100734,51119,569769,71006,67117,71542,47507,19203,276375,67205,67836,73210,53227,31916,293394
81,Tarn,84873,74511,102349,77279,48886,387898,43227,36779,50065,36854,19262,186187,41646,37732,52284,40425,29624,201711
82,Tarn-et-Garonne,63559,53023,70354,48046,27636,262618,32815,26503,34838,23173,11125,128454,30744,26520,35516,24873,16511,134164
83,Var,224216,215361,276842,218239,139178,1073836,116341,106741,133619,101606,56331,514638,107875,108620,143223,116633,82847,559198
84,Vaucluse,132211,118607,147247,103567,59365,560997,67924,57733,71099,48697,23888,269341,64287,60874,76148,54870,35477,291656
85,Vendée,155162,132680,176377,142178,76790,683187,79864,66421,87515,68097,30449,332346,75298,66259,88862,74081,46341,350841
86,Vienne,101362,100176,108284,79480,48096,437398,51075,49602,53076,38082,18695,210530,50287,50574,55208,41398,29401,226868
87,Haute-Vienne,79173,77448,94509,74186,45458,370774,40126,37577,46151,34793,17438,176085,39047,39871,48358,39393,28020,194689
88,Vosges,77042,70274,94740,75920,41544,359520,39735,35791,47227,36480,15633,174866,37307,34483,47513,39440,25911,184654
89,Yonne,73991,64975,86159,68966,38005,332096,38498,32822,42401,33435,14918,162074,35493,32153,43758,35531,23087,170022
90,Territoire de Belfort,33166,32553,36366,24639,13421,140145,17473,16937,18012,11705,5175,69302,15693,15616,18354,12934,8246,70843
91,Essonne,360333,338878,349395,176919,93876,1319401,184143,166504,173318,83876,37616,645457,176190,172374,176077,93043,56260,673944
92,Hauts-de-Seine,393984,457571,428782,211036,122389,1613762,200224,220991,204039,94984,46052,766290,193760,236580,224743,116052,76337,847472
93,Seine-Saint-Denis,485032,478299,428192,194935,83691,1670149,246339,232812,216325,93585,33710,822771,238693,245487,211867,101350,49981,847378
94,Val-de-Marne,359600,390124,368199,187814,100304,1406041,183671,188668,179331,86601,37801,676072,175929,201456,188868,101213,62503,729969
95,Val-d'Oise,357525,326622,322949,166265,74993,1248354,181374,156481,157750,78233,29615,603453,176151,170141,165199,88032,45378,644901
971,Guadeloupe ,90617,71707,109452,70936,34167,376879,45644,31511,47536,32943,13581,171215,44973,40196,61916,37993,20586,205664
972,Martinique ,77005,65776,105638,72163,38167,358749,38714,29934,46558,33534,15422,164162,38291,35842,59080,38629,22745,194587
973,Guyane,120681,80023,61783,22111,6093,290691,60188,37289,30150,11016,2501,141144,60493,42734,31633,11095,3592,149547
974,La Réunion,256143,202783,239212,117045,44776,859959,129764,92936,112966,55474,17453,408593,126379,109847,126246,61571,27323,451366
976,Mayotte,150257,74348,42900,9521,2445,279471,74305,31227,21536,4971,1170,133209,75952,43121,21364,4550,1275,146262
